img_id,rec_type
14564_left,train
26113_left,train
22952_right,train
6186_right,train
1131_right,train
30046_left,train
36812_left,train
23704_left,train
38332_left,train
9810_right,train
42909_left,train
9633_left,train
32469_left,train
11594_left,train
24147_right,train
12951_right,train
22737_right,train
43452_left,train
5885_left,train
21252_right,train
4206_left,train
36293_left,train
7633_right,train
27852_right,train
15274_right,train
528_left,train
37360_right,train
27024_left,train
35787_right,train
40871_right,train
28408_right,train
8275_left,train
9785_left,train
39354_left,train
3806_left,train
31916_left,train
21673_left,train
11161_left,train
36903_left,train
35441_right,train
39680_right,train
9098_right,train
3894_right,train
30944_right,train
8556_right,train
16828_left,train
42087_right,train
43840_right,train
35402_right,train
17999_left,train
29650_right,train
9777_left,train
6896_right,train
43121_left,train
37244_left,train
16785_right,train
31834_right,train
11435_right,train
9115_left,train
43451_left,train
18842_right,train
24620_left,train
29194_right,train
41819_right,train
28265_right,train
8906_right,train
1199_left,train
13006_left,train
40552_right,train
26493_left,train
33791_right,train
33395_left,train
9940_left,train
41165_left,train
22228_left,train
21609_left,train
24913_left,train
20865_right,train
31740_left,train
25584_right,train
2080_right,train
39014_left,train
28435_left,train
39077_right,train
1037_left,train
25222_right,train
29996_left,train
6551_right,train
16576_right,train
9285_left,train
13392_right,train
42998_right,train
14920_left,train
22677_left,train
352_left,train
8418_right,train
12072_right,train
17979_left,train
41804_right,train
25993_left,train
12154_left,train
30414_left,train
18395_right,train
16754_left,train
20710_right,train
37043_right,train
28838_right,train
39322_right,train
12839_right,train
16628_left,train
3139_right,train
1358_right,train
24814_right,train
29150_right,train
28132_left,train
28438_left,train
21155_right,train
2641_left,train
21457_right,train
9251_left,train
11176_left,train
26078_right,train
31043_left,train
4071_right,train
9325_right,train
8026_right,train
31695_right,train
13410_right,train
19749_left,train
18010_left,train
11261_left,train
10173_left,train
15763_right,train
1706_right,train
7795_left,train
5137_right,train
4990_left,train
13796_left,train
20822_left,train
32543_right,train
31590_right,train
20505_right,train
15408_left,train
13188_left,train
20812_left,train
6275_left,train
19366_right,train
25197_right,train
7991_right,train
25555_left,train
21827_left,train
21796_left,train
44100_right,train
18647_left,train
1047_right,train
38777_left,train
30329_left,train
20244_left,train
42356_left,train
10594_left,train
9307_left,train
19925_right,train
5082_left,train
4914_left,train
6412_right,train
18143_left,train
41297_left,train
19045_right,train
1084_left,train
27419_left,train
19563_left,train
1452_left,train
38165_right,train
25756_right,train
15941_left,train
8956_left,train
3332_right,train
10416_left,train
43543_right,train
5430_right,train
31499_right,train
14467_right,train
17137_right,train
18065_left,train
1179_left,train
4676_right,train
12937_right,train
32489_right,train
13260_right,train
31050_left,train
15794_left,train
25120_right,train
13536_left,train
6810_right,train
29744_left,train
20326_left,train
11124_left,train
13769_right,train
18173_right,train
41544_right,train
3418_left,train
1687_right,train
3339_right,train
641_right,train
23636_right,train
28052_left,train
19271_left,train
7497_right,train
15611_right,train
21100_right,train
30362_right,train
24823_left,train
15946_left,train
34527_left,train
36146_right,train
25315_left,train
1133_right,train
19171_right,train
35178_right,train
25079_left,train
26876_right,train
43729_left,train
18008_right,train
16558_left,train
3018_right,train
11010_left,train
159_left,train
30334_left,train
11968_right,train
14118_left,train
29093_right,train
42953_left,train
29402_left,train
12731_right,train
7437_left,train
9895_right,train
21383_left,train
35285_right,train
41853_left,train
40324_right,train
40611_left,train
36545_right,train
35635_left,train
7174_left,train
43997_right,train
12941_right,train
10295_left,train
23845_right,train
9151_right,train
15387_left,train
17337_right,train
11136_right,train
21439_right,train
239_right,train
15144_right,train
14533_right,train
444_left,train
15493_right,train
18643_left,train
37064_right,train
10155_right,train
723_right,train
37359_right,train
11665_left,train
22831_left,train
14410_right,train
28082_right,train
16512_left,train
20342_left,train
11203_right,train
36099_left,train
28080_right,train
41201_left,train
21281_left,train
31752_left,train
29741_left,train
44029_right,train
26877_left,train
43609_right,train
26300_left,train
14270_left,train
9608_right,train
7869_right,train
9971_left,train
2791_left,train
9584_right,train
13934_right,train
1659_left,train
18308_right,train
43894_right,train
3344_right,train
6525_right,train
3755_right,train
6544_left,train
8749_right,train
37054_left,train
37109_right,train
8284_left,train
5332_left,train
15580_left,train
29168_left,train
14620_right,train
17240_right,train
41800_right,train
26806_left,train
6287_left,train
11773_right,train
40111_left,train
36631_left,train
32764_left,train
6413_right,train
29332_left,train
14158_right,train
36502_left,train
1588_left,train
2831_right,train
1412_right,train
16170_left,train
31312_right,train
39367_left,train
13431_right,train
43872_left,train
38417_left,train
17677_right,train
32357_left,train
20933_left,train
20506_left,train
10737_right,train
34567_left,train
1429_right,train
5825_right,train
25302_left,train
8236_left,train
24996_left,train
43235_left,train
44241_right,train
10644_left,train
27876_right,train
20842_left,train
41932_left,train
15193_left,train
14200_left,train
10438_left,train
39370_left,train
15979_right,train
40120_left,train
28232_left,train
43191_left,train
20730_right,train
21417_left,train
4805_right,train
35318_right,train
19071_right,train
41398_right,train
8040_left,train
13780_left,train
12831_left,train
18942_left,train
10976_left,train
26050_right,train
7690_left,train
39063_left,train
24703_right,train
30897_left,train
32942_left,train
26344_right,train
42991_left,train
10815_right,train
43713_left,train
33529_right,train
2859_left,train
1991_left,train
14424_left,train
4155_left,train
31958_right,train
30051_left,train
42788_left,train
12193_left,train
16697_right,train
20004_left,train
9608_left,train
192_right,train
11703_left,train
43387_left,train
24418_right,train
16343_left,train
7092_left,train
28098_right,train
19462_right,train
16324_left,train
14269_right,train
15043_right,train
27820_left,train
8837_left,train
36267_left,train
29622_left,train
34754_left,train
18633_right,train
18205_left,train
6978_right,train
26079_right,train
44113_right,train
24237_left,train
41475_right,train
34689_left,train
34340_right,train
6316_right,train
19581_left,train
13590_right,train
28770_right,train
44091_right,train
32695_right,train
20468_right,train
27014_right,train
20216_right,train
18622_right,train
36616_right,train
19193_left,train
37835_left,train
24045_right,train
19375_left,train
27037_right,train
19358_right,train
1349_right,train
43382_left,train
9893_left,train
33661_right,train
1889_left,train
21805_right,train
25527_left,train
14367_left,train
18685_right,train
25646_right,train
42284_left,train
35593_left,train
25826_left,train
31978_left,train
21175_left,train
15938_right,train
23668_left,train
15595_right,train
5047_right,train
11393_left,train
31942_left,train
37298_right,train
21594_right,train
27694_right,train
36042_left,train
64_left,train
33239_left,train
21239_right,train
6739_left,train
3924_right,train
24518_right,train
21129_left,train
31941_right,train
13022_left,train
14834_left,train
38829_left,train
34170_left,train
32373_left,train
36396_right,train
5513_left,train
172_right,train
27374_left,train
40065_right,train
22068_left,train
36747_right,train
38725_left,train
23975_right,train
28929_left,train
35839_right,train
19839_left,train
28579_right,train
23770_right,train
37305_right,train
28447_left,train
6167_right,train
20482_left,train
15236_right,train
31992_left,train
11196_right,train
43633_left,train
6671_right,train
39323_left,train
33404_left,train
35325_right,train
29486_left,train
18874_right,train
41876_right,train
36539_right,train
17205_right,train
17287_right,train
4471_left,train
33742_left,train
24384_right,train
37189_left,train
4376_left,train
9216_right,train
30101_right,train
20290_left,train
9652_right,train
34584_left,train
29898_left,train
21632_left,train
43283_right,train
1373_left,train
9716_right,train
16818_left,train
27981_right,train
16908_right,train
38622_right,train
9998_left,train
7796_right,train
14987_left,train
2047_left,train
16060_left,train
5533_right,train
5713_right,train
13874_right,train
40498_right,train
21846_left,train
34861_right,train
43934_right,train
27245_left,train
8793_left,train
28335_right,train
33192_left,train
18029_left,train
7560_right,train
44042_right,train
27041_right,train
19020_right,train
27224_left,train
7013_right,train
40085_left,train
27617_left,train
20477_right,train
42907_right,train
3648_left,train
34006_right,train
41698_left,train
32391_right,train
33883_left,train
22528_right,train
11371_left,train
8403_left,train
13610_left,train
40248_right,train
2531_right,train
16321_left,train
6259_left,train
11677_left,train
43334_left,train
5465_left,train
24968_left,train
6072_left,train
10891_left,train
29754_left,train
31366_left,train
19207_right,train
42738_right,train
21043_left,train
6800_right,train
17190_right,train
35690_right,train
33003_left,train
33709_right,train
31622_left,train
18986_left,train
24724_right,train
37206_right,train
6967_right,train
40370_right,train
5283_right,train
36_right,train
13983_left,train
14545_left,train
37054_right,train
37478_right,train
8654_left,train
22491_left,train
17019_right,train
20187_right,train
21972_right,train
14756_right,train
29825_right,train
17728_right,train
18130_right,train
32470_left,train
36671_right,train
16360_left,train
30396_left,train
7522_right,train
31857_left,train
34234_left,train
32426_left,train
9651_right,train
5921_right,train
16707_left,train
32655_left,train
161_left,train
37196_right,train
4519_left,train
38252_left,train
11780_left,train
7828_left,train
33400_right,train
12633_right,train
12646_left,train
20822_right,train
43603_left,train
11758_right,train
28476_right,train
15615_right,train
28912_right,train
18022_right,train
21387_right,train
1266_left,train
32798_right,train
41787_right,train
41219_left,train
34403_right,train
36172_right,train
12295_left,train
2458_left,train
28001_left,train
24159_left,train
42174_left,train
32583_right,train
10448_right,train
482_left,train
35205_right,train
38589_right,train
30303_right,train
20209_left,train
20289_right,train
22422_right,train
37320_left,train
39700_right,train
2814_right,train
21699_left,train
222_left,train
32901_right,train
